Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,133,POM,1305,109
2012,133,POM,1306,290
2012,133,POM,1307,13
2012,133,POM,1308,63
2012,133,POM,1310,238
2012,133,POM,1311,331
2012,133,POM,1312,298
2012,133,POM,1313,214
2012,133,POM,1314,5
2012,133,POM,1315,261
2012,133,POM,1316,198
2012,133,POM,1317,160
2012,133,POM,1318,184
2012,133,POM,1319,339
2012,133,POM,1320,97
2012,133,POM,1321,62
2012,133,POM,1322,229
2012,133,POM,1323,41
2012,133,POM,1324,156
2012,133,POM,1325,71
2012,133,POM,1326,2
2012,133,POM,1328,108
2012,133,POM,1329,91
2012,133,POM,1330,96
2012,133,POM,1331,98
2012,133,POM,1332,52
2012,133,POM,1333,90
2012,133,POM,1334,286
2012,133,POM,1335,129
2012,133,POM,1336,126
2012,133,POM,1337,291
2012,133,POM,1338,79
2012,133,POM,1339,280
2012,133,POM,1340,205
2012,133,POM,1341,328
2012,133,POM,1342,249
2012,133,POM,1343,80
2012,133,POM,1344,130
2012,133,POM,1345,24
2012,133,POM,1346,137
2012,133,POM,1347,309
2012,133,POM,1348,203
2012,133,POM,1349,150
2012,133,POM,1350,104
2012,133,POM,1351,201
2012,133,POM,1352,133
2012,133,POM,1353,116
2012,133,POM,1354,344
2012,133,POM,1355,57
2012,133,POM,1356,230
2012,133,POM,1357,237
2012,133,POM,1358,293
2012,133,POM,1359,271
2012,133,POM,1360,212
2012,133,POM,1361,54
2012,133,POM,1362,145
2012,133,POM,1363,270
2012,133,POM,1364,99
2012,133,POM,1365,268
2012,133,POM,1366,178
2012,133,POM,1367,138
2012,133,POM,1368,305
2012,133,POM,1369,226
2012,133,POM,1370,221
2012,133,POM,1371,53
2012,133,POM,1372,143
2012,133,POM,1373,224
2012,133,POM,1374,194
2012,133,POM,1375,219
2012,133,POM,1376,161
2012,133,POM,1377,281
2012,133,POM,1378,66
2012,133,POM,1379,74
2012,133,POM,1380,322
2012,133,POM,1381,235
2012,133,POM,1382,51
2012,133,POM,1383,216
2012,133,POM,1384,308
2012,133,POM,1385,158
2012,133,POM,1386,65
2012,133,POM,1387,15
2012,133,POM,1388,44
2012,133,POM,1389,318
2012,133,POM,1390,50
2012,133,POM,1391,246
2012,133,POM,1392,136
2012,133,POM,1393,8
2012,133,POM,1394,311
2012,133,POM,1395,141
2012,133,POM,1396,34
2012,133,POM,1397,59
2012,133,POM,1398,169
2012,133,POM,1399,207
2012,133,POM,1400,28
2012,133,POM,1401,111
2012,133,POM,1402,260
2012,133,POM,1403,245
2012,133,POM,1404,334
2012,133,POM,1405,193
2012,133,POM,1406,338
2012,133,POM,1407,262
2012,133,POM,1408,189
2012,133,POM,1409,89
2012,133,POM,1410,313
2012,133,POM,1411,287
2012,133,POM,1412,131
2012,133,POM,1413,324
2012,133,POM,1414,251
2012,133,POM,1415,284
2012,133,POM,1416,95
2012,133,POM,1417,45
2012,133,POM,1418,209
2012,133,POM,1419,310
2012,133,POM,1420,340
2012,133,POM,1421,121
2012,133,POM,1422,265
2012,133,POM,1423,239
2012,133,POM,1424,33
2012,133,POM,1425,242
2012,133,POM,1426,112
2012,133,POM,1427,172
2012,133,POM,1428,304
2012,133,POM,1429,135
2012,133,POM,1430,240
2012,133,POM,1431,139
2012,133,POM,1433,47
2012,133,POM,1434,144
2012,133,POM,1435,16
2012,133,POM,1436,118
2012,133,POM,1437,87
2012,133,POM,1438,26
2012,133,POM,1439,86
2012,133,POM,1440,257
2012,133,POM,1441,232
2012,133,POM,1442,174
2012,133,POM,1443,191
2012,133,POM,1444,181
2012,133,POM,1447,113
2012,133,POM,1448,204
2012,133,POM,1449,64
2012,133,POM,1450,114
2012,133,POM,1451,142
2012,133,POM,1452,42
2012,133,POM,1453,185
2012,133,POM,1454,153
2012,133,POM,1455,10
2012,133,POM,1456,285
2012,133,POM,1457,258
2012,133,POM,1458,6
2012,133,POM,1459,195
2012,133,POM,1460,223
2012,133,POM,1461,72
2012,133,POM,1462,58
2012,133,POM,1463,152
2012,133,POM,1464,165
2013,133,POM,1102,87
2013,133,POM,1103,54
2013,133,POM,1104,61
2013,133,POM,1105,338
2013,133,POM,1106,337
2013,133,POM,1107,147
2013,133,POM,1108,327
2013,133,POM,1110,272
2013,133,POM,1111,254
2013,133,POM,1112,19
2013,133,POM,1113,77
2013,133,POM,1114,229
2013,133,POM,1115,286
2013,133,POM,1116,73
2013,133,POM,1117,132
2013,133,POM,1119,153
2013,133,POM,1120,194
2013,133,POM,1122,299
2013,133,POM,1123,253
2013,133,POM,1124,41
2013,133,POM,1125,46
2013,133,POM,1126,277
2013,133,POM,1127,343
2013,133,POM,1129,49
2013,133,POM,1130,90
2013,133,POM,1131,151
2013,133,POM,1132,201
2013,133,POM,1133,172
2013,133,POM,1135,228
2013,133,POM,1136,186
2013,133,POM,1137,62
2013,133,POM,1138,177
2013,133,POM,1139,52
2013,133,POM,1140,71
2013,133,POM,1141,238
2013,133,POM,1142,131
2013,133,POM,1143,58
2013,133,POM,1144,296
2013,133,POM,1145,123
2013,133,POM,1146,300
2013,133,POM,1148,260
2013,133,POM,1149,189
2013,133,POM,1150,134
2013,133,POM,1151,301
2013,133,POM,1152,290
2013,133,POM,1153,40
2013,133,POM,1154,331
2013,133,POM,1155,114
2013,133,POM,1156,263
2013,133,POM,1157,230
2013,133,POM,1158,158
2013,133,POM,1159,270
2013,133,POM,1160,50
2013,133,POM,1161,24
2013,133,POM,1162,197
2013,133,POM,1163,53
2013,133,POM,1164,315
2013,133,POM,1165,265
2013,133,POM,1166,15
2013,133,POM,1167,241
2013,133,POM,1168,202
2013,133,POM,1169,217
2013,133,POM,1170,285
2013,133,POM,1171,269
2013,133,POM,1172,59
2013,133,POM,1173,69
2013,133,POM,1174,171
2013,133,POM,1175,288
2013,133,POM,1176,38
2013,133,POM,1177,162
2013,133,POM,1178,74
2013,133,POM,1179,124
2013,133,POM,1180,167
2013,133,POM,1181,6
2013,133,POM,1182,246
2013,133,POM,1183,268
2013,133,POM,1184,115
2013,133,POM,1185,242
2013,133,POM,1186,293
2013,133,POM,1187,154
2013,133,POM,1188,308
2013,133,POM,1189,207
2013,133,POM,1190,321
2013,133,POM,1191,84
2013,133,POM,1192,339
2013,133,POM,1193,159
2013,133,POM,1194,233
2013,133,POM,1195,126
2013,133,POM,1196,1
2013,133,POM,1197,325
2013,133,POM,1198,184
2013,133,POM,1199,117
2013,133,POM,1200,252
2013,133,POM,1201,95
2013,133,POM,1202,341
2013,133,POM,1203,109
2013,133,POM,1204,281
2013,133,POM,1205,188
2013,133,POM,1206,142
2013,133,POM,1207,12
2013,133,POM,1208,97
2013,133,POM,1209,176
2013,133,POM,1210,94
2013,133,POM,1211,4
2013,133,POM,1212,347
2013,133,POM,1214,278
2013,133,POM,1216,223
2013,133,POM,1217,108
2013,133,POM,1218,198
2013,133,POM,1219,213
2013,133,POM,1220,302
2013,133,POM,1221,237
2013,133,POM,1222,178
2013,133,POM,1223,323
2013,133,POM,1224,333
2013,133,POM,1225,195
2013,133,POM,1226,322
2013,133,POM,1227,193
2013,133,POM,1228,42
2013,133,POM,1229,63
2013,133,POM,1231,3
2013,133,POM,1232,106
2013,133,POM,1233,96
2013,133,POM,1234,29
2013,133,POM,1235,37
2013,133,POM,1236,240
2013,133,POM,1237,334
2013,133,POM,1238,316
2013,133,POM,1239,291
2013,133,POM,1240,203
2013,133,POM,1241,179
2013,133,POM,1242,8
2013,133,POM,1243,30
2013,133,POM,1244,332
2013,133,POM,1245,110
2013,133,POM,1246,47
2013,133,POM,1247,57
2013,133,POM,1248,155
2013,133,POM,1249,345
2013,133,POM,1250,100
2013,133,POM,1251,251
2013,133,POM,1252,304
2013,133,POM,1253,148
2013,133,POM,1254,185
2013,133,POM,1255,335
2013,133,POM,1256,86
2013,133,POM,1257,2
2013,133,POM,1258,216
2013,133,POM,1259,122
2013,133,POM,1260,164
2013,133,POM,1261,91
2013,133,POM,1263,259
2013,133,POM,1264,144
2013,133,POM,1265,236
2013,133,POM,1266,25
2013,133,POM,1267,222
2013,133,POM,1268,55
2013,133,POM,1269,81
2013,133,POM,1270,309
2013,133,POM,1271,344
2013,133,POM,1272,39
2013,133,POM,1273,127
2013,133,POM,1274,14
2013,133,POM,1275,248
2013,133,POM,1276,11
2013,133,POM,1277,10
2013,133,POM,1278,23
2013,133,POM,1279,34
2013,133,POM,1280,257
2013,133,POM,1281,18
2013,133,POM,1282,319
2013,133,POM,1283,209
2013,133,POM,1284,312
2013,133,POM,1285,145
2013,133,POM,1286,298
2013,133,POM,1287,227
2013,133,POM,1288,200
2013,133,POM,1290,342
2013,133,POM,1291,208
2013,133,POM,1292,32
2013,133,POM,1293,139
2013,133,POM,1294,245
2013,133,POM,1295,72
2013,133,POM,1296,324
2013,133,POM,1297,250
2013,133,POM,1298,317
2013,133,POM,1299,226
2013,133,POM,1300,163
2013,133,POM,1301,35
2013,133,POM,1303,318
2013,133,POM,1304,128
2013,133,POM,1305,161
2013,133,POM,1306,274
2013,133,POM,1307,17
2013,133,POM,1308,80
2013,133,POM,1309,346
2013,133,POM,1310,130
2013,133,POM,1311,289
2013,133,POM,1312,267
2013,133,POM,1313,224
2013,133,POM,1314,28
2013,133,POM,1315,256
2013,133,POM,1316,262
2013,133,POM,1317,249
2013,133,POM,1318,181
2013,133,POM,1319,310
2013,133,POM,1320,70
2013,133,POM,1321,137
2013,133,POM,1322,133
2013,133,POM,1323,31
2013,133,POM,1324,206
2013,133,POM,1325,79
2013,133,POM,1326,5
2013,133,POM,1328,51
2013,133,POM,1329,20
2013,133,POM,1330,264
2013,133,POM,1331,169
2013,133,POM,1332,43
2013,133,POM,1333,104
2013,133,POM,1334,121
2013,133,POM,1335,244
2013,133,POM,1336,149
2013,133,POM,1337,220
2013,133,POM,1338,7
2013,133,POM,1339,261
2013,133,POM,1340,303
2013,133,POM,1341,329
2013,133,POM,1342,336
2013,133,POM,1343,92
2013,133,POM,1344,65
2013,133,POM,1345,64
2013,133,POM,1346,199
2013,133,POM,1347,292
2013,133,POM,1348,191
2013,133,POM,1349,320
2013,133,POM,1350,83
2013,133,POM,1351,156
2013,133,POM,1352,141
2013,133,POM,1353,105
2013,133,POM,1354,340
2013,133,POM,1355,102
2013,133,POM,1356,180
2013,133,POM,1357,271
2013,133,POM,1358,232
2013,133,POM,1359,283
2013,133,POM,1360,174
2013,133,POM,1361,26
2013,133,POM,1362,135
2013,133,POM,1363,313
2013,133,POM,1364,210
2013,133,POM,1365,89
2013,133,POM,1366,219
2013,133,POM,1367,205
2013,133,POM,1368,280
2013,133,POM,1369,218
2013,133,POM,1370,221
2013,133,POM,1371,111
2013,133,POM,1372,75
2013,133,POM,1373,295
2013,133,POM,1374,182
2013,133,POM,1375,196
2013,133,POM,1376,214
2013,133,POM,1377,258
2013,133,POM,1378,146
2013,133,POM,1379,56
2013,133,POM,1380,170
2013,133,POM,1381,306
2013,133,POM,1382,118
2013,133,POM,1383,225
2013,133,POM,1384,326
2013,133,POM,1385,107
2013,133,POM,1386,76
2013,133,POM,1387,16
2013,133,POM,1388,22
2013,133,POM,1389,282
2013,133,POM,1390,48
2013,133,POM,1391,235
2013,133,POM,1392,60
2013,133,POM,1393,13
2013,133,POM,1394,307
2013,133,POM,1395,266
2013,133,POM,1396,68
2013,133,POM,1397,67
2013,133,POM,1398,168
2013,133,POM,1399,275
2013,133,POM,1400,98
2013,133,POM,1401,101
2013,133,POM,1402,234
2013,133,POM,1403,247
2013,133,POM,1404,330
2013,133,POM,1405,190
2013,133,POM,1406,173
2013,133,POM,1407,273
2013,133,POM,1408,150
2013,133,POM,1409,175
2013,133,POM,1410,314
2013,133,POM,1411,157
2013,133,POM,1412,160
2013,133,POM,1413,212
2013,133,POM,1414,140
2013,133,POM,1415,311
2013,133,POM,1416,138
2013,133,POM,1417,44
2013,133,POM,1418,231
2013,133,POM,1419,328
2013,133,POM,1420,305
2013,133,POM,1421,211
2013,133,POM,1422,279
2013,133,POM,1423,287
2013,133,POM,1424,36
2013,133,POM,1425,99
2013,133,POM,1426,143
2013,133,POM,1427,243
2013,133,POM,1428,116
2013,133,POM,1429,112
2013,133,POM,1430,294
2013,133,POM,1431,113
2013,133,POM,1433,21
2013,133,POM,1434,66
2013,133,POM,1435,85
2013,133,POM,1436,136
2013,133,POM,1437,45
2013,133,POM,1438,27
2013,133,POM,1439,165
2013,133,POM,1440,284
2013,133,POM,1441,239
2013,133,POM,1442,166
2013,133,POM,1443,183
2013,133,POM,1444,152
2013,133,POM,1447,187
2013,133,POM,1448,129
2013,133,POM,1449,82
2013,133,POM,1450,88
2013,133,POM,1451,93
2013,133,POM,1452,125
2013,133,POM,1453,120
2013,133,POM,1454,297
2013,133,POM,1455,33
2013,133,POM,1456,215
2013,133,POM,1457,276
2013,133,POM,1458,9
2013,133,POM,1459,255
2013,133,POM,1460,119
2013,133,POM,1461,103
2013,133,POM,1462,78
2013,133,POM,1463,192
2013,133,POM,1464,204
2014,133,POM,1101,348
2014,133,POM,1102,262
2014,133,POM,1103,135
2014,133,POM,1104,98
2014,133,POM,1105,302
2014,133,POM,1106,299
2014,133,POM,1107,177
2014,133,POM,1108,323
2014,133,POM,1110,97
2014,133,POM,1111,331
2014,133,POM,1112,1
2014,133,POM,1113,47
2014,133,POM,1114,227
2014,133,POM,1115,324
2014,133,POM,1116,52
2014,133,POM,1117,165
2014,133,POM,1119,231
2014,133,POM,1120,136
2014,133,POM,1122,289
2014,133,POM,1123,310
2014,133,POM,1124,31
2014,133,POM,1125,90
2014,133,POM,1126,336
2014,133,POM,1127,333
2014,133,POM,1129,80
2014,133,POM,1130,139
2014,133,POM,1131,126
2014,133,POM,1132,223
2014,133,POM,1133,210
2014,133,POM,1135,159
2014,133,POM,1136,196
2014,133,POM,1137,150
2014,133,POM,1138,100
2014,133,POM,1139,102
2014,133,POM,1140,45
2014,133,POM,1141,288
2014,133,POM,1142,166
2014,133,POM,1143,75
2014,133,POM,1144,329
2014,133,POM,1145,129
2014,133,POM,1146,327
2014,133,POM,1148,296
2014,133,POM,1149,236
2014,133,POM,1150,178
2014,133,POM,1151,273
2014,133,POM,1152,284
2014,133,POM,1153,24
2014,133,POM,1154,346
2014,133,POM,1155,44
2014,133,POM,1156,85
2014,133,POM,1157,222
2014,133,POM,1158,205
2014,133,POM,1159,182
2014,133,POM,1160,63
2014,133,POM,1161,141
2014,133,POM,1162,125
2014,133,POM,1163,26
2014,133,POM,1164,291
2014,133,POM,1165,342
2014,133,POM,1166,9
2014,133,POM,1167,230
2014,133,POM,1168,253
2014,133,POM,1169,212
2014,133,POM,1170,267
2014,133,POM,1171,241
2014,133,POM,1172,116
2014,133,POM,1173,51
2014,133,POM,1174,103
2014,133,POM,1175,322
2014,133,POM,1176,137
2014,133,POM,1177,191
2014,133,POM,1178,197
2014,133,POM,1179,201
2014,133,POM,1180,134
2014,133,POM,1181,6
2014,133,POM,1182,145
2014,133,POM,1183,294
2014,133,POM,1184,124
2014,133,POM,1185,128
2014,133,POM,1186,228
2014,133,POM,1187,245
2014,133,POM,1188,286
2014,133,POM,1189,202
2014,133,POM,1190,237
2014,133,POM,1191,209
2014,133,POM,1192,279
2014,133,POM,1193,274
2014,133,POM,1194,247
2014,133,POM,1195,172
2014,133,POM,1196,3
2014,133,POM,1197,301
2014,133,POM,1198,225
2014,133,POM,1199,38
2014,133,POM,1200,204
2014,133,POM,1201,123
2014,133,POM,1202,339
2014,133,POM,1203,41
2014,133,POM,1204,290
2014,133,POM,1205,243
2014,133,POM,1206,138
2014,133,POM,1207,59
2014,133,POM,1208,73
2014,133,POM,1209,62
2014,133,POM,1210,111
2014,133,POM,1211,19
2014,133,POM,1212,350
2014,133,POM,1213,239
2014,133,POM,1214,219
2014,133,POM,1216,229
2014,133,POM,1217,33
2014,133,POM,1218,146
2014,133,POM,1219,232
2014,133,POM,1220,266
2014,133,POM,1221,147
2014,133,POM,1222,130
2014,133,POM,1223,344
2014,133,POM,1224,332
2014,133,POM,1225,244
2014,133,POM,1226,256
2014,133,POM,1227,268
2014,133,POM,1228,57
2014,133,POM,1229,142
2014,133,POM,1230,246
2014,133,POM,1231,77
2014,133,POM,1232,109
2014,133,POM,1233,79
2014,133,POM,1234,27
2014,133,POM,1235,23
2014,133,POM,1236,143
2014,133,POM,1237,328
2014,133,POM,1238,307
2014,133,POM,1239,297
2014,133,POM,1240,309
2014,133,POM,1241,265
2014,133,POM,1242,8
2014,133,POM,1243,43
2014,133,POM,1244,337
2014,133,POM,1245,195
2014,133,POM,1246,17
2014,133,POM,1247,107
2014,133,POM,1248,211
2014,133,POM,1249,338
2014,133,POM,1250,251
2014,133,POM,1251,287
2014,133,POM,1252,260
2014,133,POM,1253,144
2014,133,POM,1254,320
2014,133,POM,1255,343
2014,133,POM,1256,35
2014,133,POM,1257,2
2014,133,POM,1258,183
2014,133,POM,1259,293
2014,133,POM,1260,252
2014,133,POM,1261,64
2014,133,POM,1262,325
2014,133,POM,1263,340
2014,133,POM,1264,66
2014,133,POM,1265,207
2014,133,POM,1266,69
2014,133,POM,1267,257
2014,133,POM,1268,39
2014,133,POM,1269,50
2014,133,POM,1270,308
2014,133,POM,1271,334
2014,133,POM,1272,40
2014,133,POM,1273,95
2014,133,POM,1274,67
2014,133,POM,1275,218
2014,133,POM,1276,15
2014,133,POM,1277,10
2014,133,POM,1278,60
2014,133,POM,1279,89
2014,133,POM,1280,217
2014,133,POM,1281,76
2014,133,POM,1282,272
2014,133,POM,1283,151
2014,133,POM,1284,278
2014,133,POM,1285,215
2014,133,POM,1286,303
2014,133,POM,1287,180
2014,133,POM,1288,220
2014,133,POM,1290,347
2014,133,POM,1291,188
2014,133,POM,1292,82
2014,133,POM,1293,153
2014,133,POM,1294,226
2014,133,POM,1295,53
2014,133,POM,1296,208
2014,133,POM,1297,313
2014,133,POM,1298,300
2014,133,POM,1299,341
2014,133,POM,1300,74
2014,133,POM,1301,54
2014,133,POM,1303,179
2014,133,POM,1304,46
2014,133,POM,1305,148
2014,133,POM,1306,330
2014,133,POM,1307,28
2014,133,POM,1308,72
2014,133,POM,1309,314
2014,133,POM,1310,275
2014,133,POM,1311,292
2014,133,POM,1312,311
2014,133,POM,1313,254
2014,133,POM,1314,25
2014,133,POM,1315,248
2014,133,POM,1316,261
2014,133,POM,1317,233
2014,133,POM,1318,203
2014,133,POM,1319,259
2014,133,POM,1320,94
2014,133,POM,1321,140
2014,133,POM,1322,164
2014,133,POM,1323,101
2014,133,POM,1324,193
2014,133,POM,1325,121
2014,133,POM,1326,20
2014,133,POM,1328,29
2014,133,POM,1329,22
2014,133,POM,1330,187
2014,133,POM,1331,186
2014,133,POM,1332,30
2014,133,POM,1333,105
2014,133,POM,1334,157
2014,133,POM,1335,270
2014,133,POM,1336,83
2014,133,POM,1337,163
2014,133,POM,1338,16
2014,133,POM,1339,110
2014,133,POM,1340,269
2014,133,POM,1341,321
2014,133,POM,1342,349
2014,133,POM,1343,96
2014,133,POM,1344,48
2014,133,POM,1345,104
2014,133,POM,1346,152
2014,133,POM,1347,255
2014,133,POM,1348,106
2014,133,POM,1349,318
2014,133,POM,1350,92
2014,133,POM,1351,221
2014,133,POM,1352,158
2014,133,POM,1353,173
2014,133,POM,1354,345
2014,133,POM,1355,122
2014,133,POM,1356,154
2014,133,POM,1357,298
2014,133,POM,1358,184
2014,133,POM,1359,316
2014,133,POM,1360,132
2014,133,POM,1361,21
2014,133,POM,1362,81
2014,133,POM,1363,304
2014,133,POM,1364,112
2014,133,POM,1365,149
2014,133,POM,1366,277
2014,133,POM,1367,156
2014,133,POM,1368,305
2014,133,POM,1369,235
2014,133,POM,1370,242
2014,133,POM,1371,91
2014,133,POM,1372,55
2014,133,POM,1373,170
2014,133,POM,1374,32
2014,133,POM,1375,264
2014,133,POM,1376,118
2014,133,POM,1377,258
2014,133,POM,1378,200
2014,133,POM,1379,61
2014,133,POM,1380,206
2014,133,POM,1381,351
2014,133,POM,1382,87
2014,133,POM,1383,199
2014,133,POM,1384,306
2014,133,POM,1385,58
2014,133,POM,1386,49
2014,133,POM,1387,34
2014,133,POM,1388,68
2014,133,POM,1389,240
2014,133,POM,1390,36
2014,133,POM,1391,335
2014,133,POM,1392,175
2014,133,POM,1393,14
2014,133,POM,1394,216
2014,133,POM,1395,238
2014,133,POM,1396,161
2014,133,POM,1397,11
2014,133,POM,1398,285
2014,133,POM,1399,263
2014,133,POM,1400,37
2014,133,POM,1401,131
2014,133,POM,1402,282
2014,133,POM,1403,86
2014,133,POM,1404,319
2014,133,POM,1405,108
2014,133,POM,1406,127
2014,133,POM,1407,249
2014,133,POM,1408,283
2014,133,POM,1409,65
2014,133,POM,1410,295
2014,133,POM,1411,250
2014,133,POM,1412,155
2014,133,POM,1413,317
2014,133,POM,1414,84
2014,133,POM,1415,276
2014,133,POM,1416,169
2014,133,POM,1417,18
2014,133,POM,1418,115
2014,133,POM,1419,271
2014,133,POM,1420,326
2014,133,POM,1421,214
2014,133,POM,1422,315
2014,133,POM,1423,280
2014,133,POM,1424,88
2014,133,POM,1425,160
2014,133,POM,1426,213
2014,133,POM,1427,312
2014,133,POM,1428,42
2014,133,POM,1429,133
2014,133,POM,1430,198
2014,133,POM,1431,93
2014,133,POM,1433,12
2014,133,POM,1434,167
2014,133,POM,1435,119
2014,133,POM,1436,70
2014,133,POM,1437,7
2014,133,POM,1438,4
2014,133,POM,1439,190
2014,133,POM,1440,194
2014,133,POM,1441,234
2014,133,POM,1442,281
2014,133,POM,1443,185
2014,133,POM,1444,113
2014,133,POM,1447,174
2014,133,POM,1448,114
2014,133,POM,1449,99
2014,133,POM,1450,192
2014,133,POM,1451,171
2014,133,POM,1452,71
2014,133,POM,1453,78
2014,133,POM,1454,168
2014,133,POM,1455,5
2014,133,POM,1456,162
2014,133,POM,1457,224
2014,133,POM,1458,13
2014,133,POM,1459,181
2014,133,POM,1460,120
2014,133,POM,1461,117
2014,133,POM,1462,56
2014,133,POM,1463,176
2014,133,POM,1464,189
2015,133,POM,1101,332
2015,133,POM,1102,203
2015,133,POM,1103,92
2015,133,POM,1104,61
2015,133,POM,1105,330
2015,133,POM,1106,258
2015,133,POM,1107,132
2015,133,POM,1108,346
2015,133,POM,1110,186
2015,133,POM,1111,270
2015,133,POM,1112,2
2015,133,POM,1113,70
2015,133,POM,1114,229
2015,133,POM,1115,324
2015,133,POM,1116,29
2015,133,POM,1117,295
2015,133,POM,1119,262
2015,133,POM,1120,142
2015,133,POM,1122,318
2015,133,POM,1123,261
2015,133,POM,1124,15
2015,133,POM,1125,149
2015,133,POM,1126,333
2015,133,POM,1127,326
2015,133,POM,1129,39
2015,133,POM,1130,112
2015,133,POM,1131,242
2015,133,POM,1132,96
2015,133,POM,1133,278
2015,133,POM,1135,256
2015,133,POM,1136,238
2015,133,POM,1137,202
2015,133,POM,1138,54
2015,133,POM,1139,23
2015,133,POM,1140,31
2015,133,POM,1141,84
2015,133,POM,1142,157
2015,133,POM,1143,116
2015,133,POM,1144,298
2015,133,POM,1145,184
2015,133,POM,1146,348
2015,133,POM,1148,341
2015,133,POM,1149,187
2015,133,POM,1150,153
2015,133,POM,1151,158
2015,133,POM,1152,336
2015,133,POM,1153,34
2015,133,POM,1154,329
2015,133,POM,1155,86
2015,133,POM,1156,99
2015,133,POM,1157,148
2015,133,POM,1158,283
2015,133,POM,1159,175
2015,133,POM,1160,95
2015,133,POM,1161,68
2015,133,POM,1162,170
2015,133,POM,1163,59
2015,133,POM,1164,323
2015,133,POM,1165,209
2015,133,POM,1166,82
2015,133,POM,1167,257
2015,133,POM,1168,300
2015,133,POM,1169,274
2015,133,POM,1170,198
2015,133,POM,1171,161
2015,133,POM,1172,32
2015,133,POM,1173,40
2015,133,POM,1174,247
2015,133,POM,1175,246
2015,133,POM,1176,222
2015,133,POM,1177,163
2015,133,POM,1178,185
2015,133,POM,1179,260
2015,133,POM,1180,248
2015,133,POM,1181,7
2015,133,POM,1182,201
2015,133,POM,1183,228
2015,133,POM,1184,114
2015,133,POM,1185,134
2015,133,POM,1186,136
2015,133,POM,1187,220
2015,133,POM,1188,244
2015,133,POM,1189,254
2015,133,POM,1190,227
2015,133,POM,1191,133
2015,133,POM,1192,320
2015,133,POM,1193,299
2015,133,POM,1194,296
2015,133,POM,1195,179
2015,133,POM,1196,45
2015,133,POM,1197,350
2015,133,POM,1198,268
2015,133,POM,1199,103
2015,133,POM,1200,211
2015,133,POM,1201,193
2015,133,POM,1202,305
2015,133,POM,1203,75
2015,133,POM,1204,147
2015,133,POM,1205,212
2015,133,POM,1206,218
2015,133,POM,1207,22
2015,133,POM,1208,36
2015,133,POM,1209,71
2015,133,POM,1210,91
2015,133,POM,1211,6
2015,133,POM,1212,351
2015,133,POM,1213,271
2015,133,POM,1214,250
2015,133,POM,1216,293
2015,133,POM,1217,78
2015,133,POM,1218,122
2015,133,POM,1219,139
2015,133,POM,1220,124
2015,133,POM,1221,243
2015,133,POM,1222,215
2015,133,POM,1223,307
2015,133,POM,1224,251
2015,133,POM,1225,233
2015,133,POM,1226,315
2015,133,POM,1227,275
2015,133,POM,1228,65
2015,133,POM,1229,60
2015,133,POM,1230,214
2015,133,POM,1231,53
2015,133,POM,1232,172
2015,133,POM,1233,108
2015,133,POM,1234,24
2015,133,POM,1235,13
2015,133,POM,1236,171
2015,133,POM,1237,291
2015,133,POM,1238,316
2015,133,POM,1239,322
2015,133,POM,1240,310
2015,133,POM,1241,208
2015,133,POM,1242,11
2015,133,POM,1243,81
2015,133,POM,1244,338
2015,133,POM,1245,113
2015,133,POM,1246,1
2015,133,POM,1247,101
2015,133,POM,1248,195
2015,133,POM,1249,245
2015,133,POM,1250,204
2015,133,POM,1251,331
2015,133,POM,1252,290
2015,133,POM,1253,137
2015,133,POM,1254,284
2015,133,POM,1255,314
2015,133,POM,1256,77
2015,133,POM,1257,18
2015,133,POM,1258,279
2015,133,POM,1259,311
2015,133,POM,1260,144
2015,133,POM,1261,43
2015,133,POM,1262,312
2015,133,POM,1263,345
2015,133,POM,1264,146
2015,133,POM,1265,308
2015,133,POM,1266,111
2015,133,POM,1267,264
2015,133,POM,1268,33
2015,133,POM,1269,135
2015,133,POM,1270,282
2015,133,POM,1271,194
2015,133,POM,1272,85
2015,133,POM,1273,181
2015,133,POM,1274,52
2015,133,POM,1275,196
2015,133,POM,1276,76
2015,133,POM,1277,17
2015,133,POM,1278,58
2015,133,POM,1279,44
2015,133,POM,1280,169
2015,133,POM,1281,210
2015,133,POM,1282,288
2015,133,POM,1283,266
2015,133,POM,1284,183
2015,133,POM,1285,162
2015,133,POM,1286,319
2015,133,POM,1287,164
2015,133,POM,1288,337
2015,133,POM,1290,347
2015,133,POM,1291,224
2015,133,POM,1292,143
2015,133,POM,1293,73
2015,133,POM,1294,259
2015,133,POM,1295,151
2015,133,POM,1296,168
2015,133,POM,1297,232
2015,133,POM,1298,267
2015,133,POM,1299,340
2015,133,POM,1300,109
2015,133,POM,1301,38
2015,133,POM,1303,253
2015,133,POM,1304,131
2015,133,POM,1305,273
2015,133,POM,1306,178
2015,133,POM,1307,141
2015,133,POM,1308,88
2015,133,POM,1309,304
2015,133,POM,1310,292
2015,133,POM,1311,321
2015,133,POM,1312,167
2015,133,POM,1313,197
2015,133,POM,1314,16
2015,133,POM,1315,317
2015,133,POM,1316,127
2015,133,POM,1317,241
2015,133,POM,1318,120
2015,133,POM,1319,190
2015,133,POM,1320,12
2015,133,POM,1321,119
2015,133,POM,1322,213
2015,133,POM,1323,10
2015,133,POM,1324,155
2015,133,POM,1325,226
2015,133,POM,1326,21
2015,133,POM,1328,9
2015,133,POM,1329,37
2015,133,POM,1330,64
2015,133,POM,1331,216
